"Third 
Key","Composite ID2","Event Code3","Analyte1","Qualifier","Result","Units","LabMethod","MDL_PQL","Lab Comment","Sample_Year","Prep 
Date","Submit 
Date","Analysis 
Date","Report 
Date","CompositeID1","Waterbody1","Old_Species_Codes","N","Length (mm)","Field Notes","Tissue_Type","Sex","Weight (g)","Species","Waterbody","Species_Codes","In_Existing_Advisory","Commonly_Consumed","Length_Inches"
16161,"09222015LONECPP05","09222015LONE","Hg",NA,0.189999997615814,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09222015LONECPP05","Lonetree Reservoir","CPP",1,528,NA,"M",NA,TRUE,"Common Carp","Lonetree Reservoir","CPP","Yes","Yes",20.7874015748032
16162,"09222015LONESXW06","09222015LONE","Hg",NA,0.75,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09222015LONESXW06","Lonetree Reservoir","SXW",1,602,NA,"M",NA,TRUE,"Wipe","Lonetree Reservoir","SXW","Yes","Yes",23.7007874015748
16163,"09222015LONESXW07","09222015LONE","Hg",NA,0.620000004768372,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09222015LONESXW07","Lonetree Reservoir","SXW",1,589,NA,"M",NA,TRUE,"Wipe","Lonetree Reservoir","SXW","Yes","Yes",23.1889763779528
16164,"09222015LONESXW08","09222015LONE","Hg",NA,0.389999985694885,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09222015LONESXW08","Lonetree Reservoir","SXW",1,571,NA,"M",NA,TRUE,"Wipe","Lonetree Reservoir","SXW","Yes","Yes",22.4803149606299
16165,"09222015LONESXW09","09222015LONE","Hg",NA,0.330000013113022,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09222015LONESXW09","Lonetree Reservoir","SXW",1,596,NA,"M",NA,TRUE,"Wipe","Lonetree Reservoir","SXW","Yes","Yes",23.4645669291339
16166,"09222015LONESXW10","09222015LONE","Hg",NA,0.349999994039536,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09222015LONESXW10","Lonetree Reservoir","SXW",1,584,NA,"M",NA,TRUE,"Wipe","Lonetree Reservoir","SXW","Yes","Yes",22.992125984252
16167,"09162015GROSMAC01","09162015GROS","Hg",NA,0.300000011920929,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09162015GROSMAC01","Gross Reservoir","MAC",1,280,NA,"M",NA,TRUE,"Lake Trout(Mackinaw)","Gross Reservoir","MAC","Yes","Yes",11.0236220472441
16168,"09162015GROSMAC02","09162015GROS","Hg",NA,0.239999994635582,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09162015GROSMAC02","Gross Reservoir","MAC",1,271,NA,"M",NA,TRUE,"Lake Trout(Mackinaw)","Gross Reservoir","MAC","Yes","Yes",10.6692913385827
16169,"09162015GROSMAC03","09162015GROS","Hg",NA,0.239999994635582,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09162015GROSMAC03","Gross Reservoir","MAC",1,365,NA,"M",NA,TRUE,"Lake Trout(Mackinaw)","Gross Reservoir","MAC","Yes","Yes",14.3700787401575
16170,"09162015GROSMAC04","09162015GROS","Hg",NA,0.259999990463257,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09162015GROSMAC04","Gross Reservoir","MAC",1,254,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Gross Reservoir","MAC","Yes","Yes",10
16171,"09162015GROSMAC05","09162015GROS","Hg",NA,0.270000010728836,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09162015GROSMAC05","Gross Reservoir","MAC",1,312,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Gross Reservoir","MAC","Yes","Yes",12.2834645669291
16172,"09162015GROSMAC06","09162015GROS","Hg",NA,0.239999994635582,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09162015GROSMAC06","Gross Reservoir","MAC",1,265,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Gross Reservoir","MAC","Yes","Yes",10.4330708661417
16173,"09162015GROSMAC07","09162015GROS","Hg",NA,0.430000007152557,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09162015GROSMAC07","Gross Reservoir","MAC",1,316,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Gross Reservoir","MAC","Yes","Yes",12.4409448818898
16174,"09162015GROSMAC08","09162015GROS","Hg",NA,0.270000010728836,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09162015GROSMAC08","Gross Reservoir","MAC",1,291,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Gross Reservoir","MAC","Yes","Yes",11.4566929133858
16175,"09162015GROSMAC09","09162015GROS","Hg",NA,0.180000007152557,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09162015GROSMAC09","Gross Reservoir","MAC",1,295,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Gross Reservoir","MAC","Yes","Yes",11.6141732283465
16176,"09162015GROSMAC10","09162015GROS","Hg",NA,0.389999985694885,"mg/kg","EPA 7473",0.02,NA,2015,NA,2015-10-30,2015-11-25,2015-12-03,"09162015GROSMAC10","Gross Reservoir","MAC",1,293,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Gross Reservoir","MAC","Yes","Yes",11.5354330708661
16227,"06302015NAVABBH01","06302015NAVA","Hg",NA,0.28999999165535,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVABBH01","Navajo Reservoir","BBH",1,247,"exceed 180 days","M",NA,NA,"Black Bullhead","Navajo Reservoir","BBH","Yes","Yes",9.7244094488189
16228,"06302015NAVABBH02","06302015NAVA","Hg",NA,0.270000010728836,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVABBH02","Navajo Reservoir","BBH",1,232,"exceed 180 days","M",NA,NA,"Black Bullhead","Navajo Reservoir","BBH","Yes","Yes",9.13385826771654
16229,"06302015NAVABBH03","06302015NAVA","Hg",NA,0.189999997615814,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVABBH03","Navajo Reservoir","BBH",1,240,"exceed 180 days","M",NA,NA,"Black Bullhead","Navajo Reservoir","BBH","Yes","Yes",9.4488188976378
16230,"06302015NAVABBH04","06302015NAVA","Hg",NA,0.159999996423721,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVABBH04","Navajo Reservoir","BBH",1,252,"exceed 180 days","M",NA,NA,"Black Bullhead","Navajo Reservoir","BBH","Yes","Yes",9.92125984251969
16231,"06302015NAVABBH05","06302015NAVA","Hg",NA,0.189999997615814,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVABBH05","Navajo Reservoir","BBH",1,238,"exceed 180 days","M",NA,NA,"Black Bullhead","Navajo Reservoir","BBH","Yes","Yes",9.37007874015748
16232,"06302015NAVABBH06","06302015NAVA","Hg",NA,0.180000007152557,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVABBH06","Navajo Reservoir","BBH",1,236,"exceed 180 days","M",NA,NA,"Black Bullhead","Navajo Reservoir","BBH","Yes","Yes",9.29133858267717
16233,"06302015NAVABBH07","06302015NAVA","Hg",NA,0.159999996423721,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVABBH07","Navajo Reservoir","BBH",1,232,"exceed 180 days","M",NA,NA,"Black Bullhead","Navajo Reservoir","BBH","Yes","Yes",9.13385826771654
16234,"06302015NAVABBH08","06302015NAVA","Hg",NA,0.170000001788139,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVABBH08","Navajo Reservoir","BBH",1,246,"exceed 180 days","M",NA,NA,"Black Bullhead","Navajo Reservoir","BBH","Yes","Yes",9.68503937007874
16235,"06302015NAVABBH09","06302015NAVA","Hg",NA,0.209999993443489,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVABBH09","Navajo Reservoir","BBH",1,260,"exceed 180 days","M",NA,NA,"Black Bullhead","Navajo Reservoir","BBH","Yes","Yes",10.2362204724409
16236,"06302015NAVABBH10","06302015NAVA","Hg",NA,0.600000023841858,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVABBH10","Navajo Reservoir","BBH",1,275,"exceed 180 days","M",NA,NA,"Black Bullhead","Navajo Reservoir","BBH","Yes","Yes",10.8267716535433
16237,"06302015NAVANPK11","06302015NAVA","Hg",NA,0.810000002384186,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVANPK11","Navajo Reservoir","NPK",1,700,"exceed 180 days","M",NA,NA,"Northern Pike","Navajo Reservoir","NPK","Yes","Yes",27.5590551181102
16238,"06302015NAVANPK12","06302015NAVA","Hg",NA,0.349999994039536,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVANPK12","Navajo Reservoir","NPK",1,362,"exceed 180 days","M",NA,NA,"Northern Pike","Navajo Reservoir","NPK","Yes","Yes",14.251968503937
16239,"06302015NAVAYPE13","06302015NAVA","Hg",NA,0.170000001788139,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVAYPE13","Navajo Reservoir","YPE",1,122,"exceed 180 days","M",NA,NA,"Yellow Perch","Navajo Reservoir","YPE","Yes","Yes",4.80314960629921
16240,"06302015NAVAYPE14","06302015NAVA","Hg",NA,0.170000001788139,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVAYPE14","Navajo Reservoir","YPE",1,113,"exceed 180 days","M",NA,NA,"Yellow Perch","Navajo Reservoir","YPE","Yes","Yes",4.4488188976378
16241,"06302015NAVAYPE15","06302015NAVA","Hg",NA,0.219999998807907,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVAYPE15","Navajo Reservoir","YPE",1,172,"exceed 180 days","M",NA,NA,"Yellow Perch","Navajo Reservoir","YPE","Yes","Yes",6.77165354330709
16242,"06302015NAVAYPE16","06302015NAVA","Hg",NA,0.25,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVAYPE16","Navajo Reservoir","YPE",1,170,"exceed 180 days","M",NA,NA,"Yellow Perch","Navajo Reservoir","YPE","Yes","Yes",6.69291338582677
16243,"06302015NAVAYPE17","06302015NAVA","Hg",NA,0.096000000834465,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVAYPE17","Navajo Reservoir","YPE",1,85,"exceed 180 days","M",NA,NA,"Yellow Perch","Navajo Reservoir","YPE","Yes","Yes",3.34645669291339
16244,"06302015NAVAYPE18","06302015NAVA","Hg",NA,0.219999998807907,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVAYPE18","Navajo Reservoir","YPE",1,170,"exceed 180 days","M",NA,NA,"Yellow Perch","Navajo Reservoir","YPE","Yes","Yes",6.69291338582677
16245,"06302015NAVAYPE19","06302015NAVA","Hg",NA,0.129999995231628,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVAYPE19","Navajo Reservoir","YPE",1,102,"exceed 180 days","M",NA,NA,"Yellow Perch","Navajo Reservoir","YPE","Yes","Yes",4.01574803149606
16246,"06302015NAVAYPE20","06302015NAVA","Hg",NA,0.150000005960464,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVAYPE20","Navajo Reservoir","YPE",1,106,"exceed 180 days","M",NA,NA,"Yellow Perch","Navajo Reservoir","YPE","Yes","Yes",4.17322834645669
16247,"06302015NAVASMB21","06302015NAVA","Hg",NA,0.490000009536743,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVASMB21","Navajo Reservoir","SMB",1,305,"exceed 180 days","M",NA,NA,"Smallmouth Bass","Navajo Reservoir","SMB","Yes","Yes",12.007874015748
16248,"06302015NAVASMB22","06302015NAVA","Hg",NA,0.610000014305115,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVASMB22","Navajo Reservoir","SMB",1,312,"exceed 180 days","M",NA,NA,"Smallmouth Bass","Navajo Reservoir","SMB","Yes","Yes",12.2834645669291
16249,"06302015NAVASMB23","06302015NAVA","Hg",NA,0.430000007152557,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVASMB23","Navajo Reservoir","SMB",1,202,"exceed 180 days","M",NA,NA,"Smallmouth Bass","Navajo Reservoir","SMB","Yes","Yes",7.95275590551181
16250,"06302015NAVASMB24","06302015NAVA","Hg",NA,0.759999990463257,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVASMB24","Navajo Reservoir","SMB",1,332,"exceed 180 days","M",NA,NA,"Smallmouth Bass","Navajo Reservoir","SMB","Yes","Yes",13.0708661417323
16251,"06302015NAVASMB25","06302015NAVA","Hg",NA,0.46000000834465,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVASMB25","Navajo Reservoir","SMB",1,300,"exceed 180 days","M",NA,NA,"Smallmouth Bass","Navajo Reservoir","SMB","Yes","Yes",11.8110236220472
16252,"06302015NAVASMB26","06302015NAVA","Hg",NA,0.670000016689301,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVASMB26","Navajo Reservoir","SMB",1,330,"exceed 180 days","M",NA,NA,"Smallmouth Bass","Navajo Reservoir","SMB","Yes","Yes",12.992125984252
16253,"06302015NAVASMB27","06302015NAVA","Hg",NA,0.629999995231628,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVASMB27","Navajo Reservoir","SMB",1,269,"exceed 180 days","M",NA,NA,"Smallmouth Bass","Navajo Reservoir","SMB","Yes","Yes",10.5905511811024
16254,"06302015NAVASMBB28","06302015NAVA","Hg",NA,0.860000014305115,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVASMBB28","Navajo Reservoir","SMBB",1,435,"exceed 180 days","M",NA,NA,"Smallmouth Bass","Navajo Reservoir","SMB","Yes","Yes",17.1259842519685
16255,"06302015NAVASMB29","06302015NAVA","Hg",NA,0.389999985694885,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVASMB29","Navajo Reservoir","SMB",1,248,"exceed 180 days","M",NA,NA,"Smallmouth Bass","Navajo Reservoir","SMB","Yes","Yes",9.76377952755906
16256,"06302015NAVASMB30","06302015NAVA","Hg",NA,0.509999990463257,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVASMB30","Navajo Reservoir","SMB",1,295,"exceed 180 days","M",NA,NA,"Smallmouth Bass","Navajo Reservoir","SMB","Yes","Yes",11.6141732283465
16257,"06302015NAVASMB31","06302015NAVA","Hg",NA,0.829999983310699,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"06302015NAVASMB31","Navajo Reservoir","SMB",1,356,"exceed 180 days","M",NA,NA,"Smallmouth Bass","Navajo Reservoir","SMB","Yes","Yes",14.0157480314961
16258,"07012015MCPHSMB04","07012015MCPH","Hg",NA,0.200000002980232,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"07012015MCPHSMB04","McPhee Reservoir","SMB",1,170,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",6.69291338582677
16259,"07012015MCPHSMB07","07012015MCPH","Hg",NA,0.100000001490116,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-05,2016-01-19,"07012015MCPHSMB07","McPhee Reservoir","SMB",1,215,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",8.46456692913386
16260,"07012015MCPHSMB01","07012015MCPH","Hg",NA,0.170000001788139,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB01","McPhee Reservoir","SMB",1,221,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",8.7007874015748
16261,"07012015MCPHSMB02","07012015MCPH","Hg",NA,0.090999998152256,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB02","McPhee Reservoir","SMB",1,193,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",7.59842519685039
16262,"07012015MCPHSMB03","07012015MCPH","Hg",NA,0.119999997317791,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB03","McPhee Reservoir","SMB",1,229,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",9.01574803149606
16263,"07012015MCPHSMB05","07012015MCPH","Hg",NA,0.180000007152557,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB05","McPhee Reservoir","SMB",1,175,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",6.88976377952756
16264,"07012015MCPHSMB06","07012015MCPH","Hg",NA,0.200000002980232,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB06","McPhee Reservoir","SMB",1,221,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",8.7007874015748
16265,"07012015MCPHSMB08","07012015MCPH","Hg",NA,0.319999992847443,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB08","McPhee Reservoir","SMB",1,319,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",12.5590551181102
16266,"07012015MCPHSMB09","07012015MCPH","Hg",NA,0.25,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB09","McPhee Reservoir","SMB",1,300,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",11.8110236220472
16267,"07012015MCPHSMB10","07012015MCPH","Hg",NA,0.159999996423721,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB10","McPhee Reservoir","SMB",1,228,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",8.97637795275591
16268,"07012015MCPHSMB11","07012015MCPH","Hg",NA,0.129999995231628,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB11","McPhee Reservoir","SMB",1,230,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",9.05511811023622
16269,"07012015MCPHSMB12","07012015MCPH","Hg",NA,0.170000001788139,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB12","McPhee Reservoir","SMB",1,235,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",9.25196850393701
16270,"07012015MCPHSMB13","07012015MCPH","Hg",NA,0.150000005960464,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB13","McPhee Reservoir","SMB",1,227,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",8.93700787401575
16271,"07012015MCPHSMB14","07012015MCPH","Hg",NA,0.280000001192093,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB14","McPhee Reservoir","SMB",1,251,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",9.88188976377953
16272,"07012015MCPHSMB15","07012015MCPH","Hg",NA,0.100000001490116,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB15","McPhee Reservoir","SMB",1,238,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",9.37007874015748
16273,"07012015MCPHSMB16","07012015MCPH","Hg",NA,0.109999999403954,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB16","McPhee Reservoir","SMB",1,217,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",8.54330708661417
16274,"07012015MCPHSMB17","07012015MCPH","Hg",NA,0.200000002980232,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB17","McPhee Reservoir","SMB",1,252,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",9.92125984251969
16275,"07012015MCPHSMB18","07012015MCPH","Hg",NA,0.790000021457672,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB18","McPhee Reservoir","SMB",1,350,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",13.7795275590551
16276,"07012015MCPHSMB19","07012015MCPH","Hg",NA,0.300000011920929,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB19","McPhee Reservoir","SMB",1,236,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",9.29133858267717
16277,"07012015MCPHSMB20","07012015MCPH","Hg",NA,0.699999988079071,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB20","McPhee Reservoir","SMB",1,283,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",11.1417322834646
16278,"07012015MCPHSMB21","07012015MCPH","Hg",NA,0.779999971389771,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"07012015MCPHSMB21","McPhee Reservoir","SMB",1,321,"exceed 180 days","M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",12.6377952755906
16279,"04302015VALLNPK01","04302015VALL","Hg",NA,0.569999992847443,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"04302015VALLNPK01","Vallecito Reservoir","NPK",1,670,"exceed 180 days","M",NA,NA,"Northern Pike","Vallecito Reservoir","NPK","Yes","Yes",26.3779527559055
16280,"04302015VALLNPK02","04302015VALL","Hg",NA,0.810000002384186,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"04302015VALLNPK02","Vallecito Reservoir","NPK",1,820,"exceed 180 days","M",NA,NA,"Northern Pike","Vallecito Reservoir","NPK","Yes","Yes",32.2834645669291
16281,"04302015VALLNPK03","04302015VALL","Hg",NA,0.740000009536743,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"04302015VALLNPK03","Vallecito Reservoir","NPK",1,690,"exceed 180 days","M",NA,NA,"Northern Pike","Vallecito Reservoir","NPK","Yes","Yes",27.1653543307087
16282,"04302015VALLNPKB04","04302015VALL","Hg",NA,0.449999988079071,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"04302015VALLNPKB04","Vallecito Reservoir","NPKB",1,999,"exceed 180 days","M",NA,NA,"Northern Pike","Vallecito Reservoir","NPK","Yes","Yes",39.3307086614173
16283,"04302015VALLNPKB05","04302015VALL","Hg",NA,0.490000009536743,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"04302015VALLNPKB05","Vallecito Reservoir","NPKB",1,890,"exceed 180 days","M",NA,NA,"Northern Pike","Vallecito Reservoir","NPK","Yes","Yes",35.0393700787402
16284,"04302015VALLNPK06","04302015VALL","Hg",NA,0.430000007152557,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"04302015VALLNPK06","Vallecito Reservoir","NPK",1,708,"exceed 180 days","M",NA,NA,"Northern Pike","Vallecito Reservoir","NPK","Yes","Yes",27.8740157480315
16285,"04302015VALLNPK07","04302015VALL","Hg",NA,0.730000019073486,"mg/kg","EPA 7473",0.0199999995529652,NA,2015,2015-12-31,2015-12-31,2016-01-06,2016-01-19,"04302015VALLNPK07","Vallecito Reservoir","NPK",1,740,"exceed 180 days","M",NA,NA,"Northern Pike","Vallecito Reservoir","NPK","Yes","Yes",29.1338582677165
